Gene, num cells out of four max
ImpL2,346
noc,338
run,335
h,331
pxb,324
Traf4,322
Btk29A,320
trn,320
CG8147,308
bun,306
tsh,305
dpn,303
Ama,302
prd,301
aay,299
CG43394,299
fj,298
CG10479,296
Antp,291
MESR3,289
CG14427,288
brk,287
hb,287
Kr,287
gt,285
eve,284
ftz,284
kni,282
nub,282
odd,281
Blimp-1,277
zfh1,276
bmm,275
Nek2,275
numb,274
tkv,274
CG11208,272
lok,271
edl,270
Esp,270
rho,267
D,265
dan,265
gk,263
apt,261
toc,256
rau,255
mfas,254
danr,252
Dfd,245
srp,245
Doc3,244
Ilp4,244
Mes2,244
Ance,242
bowl,242
disco,242
cnc,241
ems,241
Doc2,240
sna,240
CG17724,239
NetA,239
CG17786,238
Cyp310a1,238
knrl,238
twi,238
Mdr49,234
E(spl)m5-HLH,233
fkh,233
tll,233
zen,233
htl,232
oc,232
peb,231
hkb,230
erm,229
ImpE2,229
CenG1A,226
cad,225
croc,224
zen2,224
ken,223
exex,221
